position,team,id,fullName,link,firstName,lastName,primaryNumber,birthDate,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,rookie,shootsCatches,season_type,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,goalsInFirstPeriod,goalsInSecondPeriod,goalsInThirdPeriod,emptyNetGoals,shootOutGoals,shootOutShots,goalsTrailingByOne,goalsTrailingByTwo,goalsWhenTied,goalsLeadingByOne,goalsLeadingByTwo,goalsLeadingByThreePlus,penaltyGoals,penaltyShots,currentAge,alternateCaptain,captain,rosterStatus,goalsInOvertime,goalsTrailingByThreePlus
R,Tampa Bay Lightning,8476453,Nikita Kucherov,/api/v1/people/8476453,Nikita,Kucherov,86,1993-06-17,Maykop,,RUS,RUS,"5' 11""",183,True,False,L,R,20182019,1637:10,87,41,62,246,82,44,15,48,305:41,1327:56,62,0.0,16.67,8,0,0,0,03:33,31,24,128,1765,19:57,16:11,00:02,03:43,14.0,10.0,17.0,1.0,4.0,7.0,8.0,2.0,14.0,7.0,6.0,3.0,0.0,0.0,27.0,False,False,N,,1.0
C,Tampa Bay Lightning,8476468,J.T. Miller,/api/v1/people/8476468,J.T.,Miller,9,1993-03-14,East Palestine,OH,USA,USA,"6' 1""",218,True,False,L,R,20182019,1099:52,34,13,30,108,75,115,4,20,193:19,904:22,30,49.42,12.04,4,0,0,0,02:11,23,8,47,1360,14:39,12:03,00:01,02:34,4.0,4.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,28.0,False,False,Y,,2.0
C,Tampa Bay Lightning,8476826,Yanni Gourde,/api/v1/people/8476826,Yanni,Gourde,37,1991-12-15,Saint-Narcisse,QC,CAN,CAN,"5' 9""",173,True,False,L,R,20182019,1267:04,26,22,66,130,80,83,5,9,113:10,1014:54,66,53.35,16.92,5,1,1,2,139:00,30,9,48,1597,15:50,12:41,01:44,01:24,7.0,7.0,7.0,,,,1.0,1.0,7.0,6.0,7.0,,,,29.0,False,False,Y,1.0,
D,Tampa Bay Lightning,8476886,Slater Koekkoek,/api/v1/people/8476886,Slater,Koekkoek,20,1994-02-18,Winchester,ON,CAN,CAN,"6' 2""",193,True,False,L,R,20182019,490:47,4,2,14,36,31,54,0,0,01:48,448:14,14,0.0,5.56,0,0,0,0,40:45,48,4,6,655,15:49,14:27,01:18,00:03,,1.0,1.0,,,,,1.0,,,,1.0,,,27.0,False,False,I,,
C,Tampa Bay Lightning,8476975,Cedric Paquette,/api/v1/people/8476975,Cedric,Paquette,18,1993-08-13,Gaspe,QC,CAN,CAN,"6' 0""",204,True,False,L,R,20182019,960:16,4,13,80,87,80,269,0,0,03:44,796:15,80,52.6,14.94,1,0,2,2,160:17,61,7,17,1400,12:00,09:57,02:00,00:02,4.0,4.0,5.0,,,,2.0,1.0,3.0,3.0,2.0,2.0,,,27.0,False,False,Y,,
L,Tampa Bay Lightning,8477454,Adam Erne,/api/v1/people/8477454,Adam,Erne,73,1995-04-20,New Haven,CT,USA,USA,"6' 1""",212,True,False,L,R,20182019,685:38,13,7,40,70,65,159,2,2,33:01,633:22,40,47.82,10.0,3,0,0,0,19:15,26,10,20,976,10:32,09:44,00:17,00:30,,4.0,3.0,,,,1.0,,3.0,1.0,1.0,,,,25.0,False,False,Y,,1.0
C,Tampa Bay Lightning,8478010,Brayden Point,/api/v1/people/8478010,Brayden,Point,21,1996-03-13,Calgary,AB,CAN,CAN,"5' 10""",183,True,False,R,R,20182019,1494:36,51,41,28,191,79,31,20,35,265:58,1221:50,28,50.81,21.47,7,2,0,0,06:48,43,27,92,1675,18:55,15:27,00:05,03:22,17.0,10.0,12.0,1.0,0.0,6.0,4.0,3.0,14.0,11.0,3.0,6.0,0.0,0.0,25.0,False,False,Y,2.0,
L,Tampa Bay Lightning,8478365,Danick Martel,/api/v1/people/8478365,Danick,Martel,62,1994-12-12,Drummondville,QC,CAN,CAN,"5' 9""",184,False,True,L,R,20182019,91:36,2,0,8,16,9,12,0,0,00:09,90:05,8,50.0,0.0,0,0,0,0,01:22,1,3,2,124,10:10,10:00,00:09,00:01,,,,,,,,,,,,,,,,,,,,
D,Tampa Bay Lightning,8478416,Erik Cernak,/api/v1/people/8478416,Erik,Cernak,81,1997-05-28,Kosice,,SVK,SVK,"6' 3""",230,True,False,R,R,20182019,1116:33,11,5,58,107,58,198,1,1,04:55,973:46,58,0.0,4.67,1,0,0,0,137:52,79,25,16,1416,19:15,16:47,02:22,00:05,1.0,3.0,1.0,,,,,1.0,1.0,3.0,,,,,23.0,False,False,Y,,
R,Tampa Bay Lightning,8478472,Mathieu Joseph,/api/v1/people/8478472,Mathieu,Joseph,7,1997-02-09,Laval,QC,CAN,CAN,"6' 1""",190,True,False,L,R,20182019,795:06,13,13,26,95,70,129,0,0,14:55,731:49,26,29.41,13.68,1,0,0,2,48:22,14,5,26,1146,11:21,10:27,00:41,00:12,4.0,6.0,3.0,,,,3.0,2.0,4.0,2.0,,1.0,,,24.0,False,False,Y,,1.0
C,Tampa Bay Lightning,8478519,Anthony Cirelli,/api/v1/people/8478519,Anthony,Cirelli,71,1997-07-15,Etobicoke,ON,CAN,CAN,"6' 0""",191,True,False,L,R,20182019,1217:27,20,19,34,123,82,94,0,1,24:17,970:31,34,52.78,15.45,5,1,5,6,222:39,49,25,39,1644,14:50,11:50,02:42,00:17,3.0,7.0,8.0,2.0,0.0,1.0,3.0,1.0,4.0,8.0,1.0,1.0,0.0,0.0,23.0,False,False,Y,1.0,1.0
D,Tampa Bay Lightning,8479410,Mikhail Sergachev,/api/v1/people/8479410,Mikhail,Sergachev,98,1998-06-25,Nizhnekamsk,,RUS,RUS,"6' 3""",216,True,False,L,R,20182019,1344:15,26,6,28,128,75,97,0,6,113:20,1214:24,28,50.0,4.69,0,0,0,0,16:31,93,12,32,1603,17:55,16:11,00:13,01:30,2.0,2.0,2.0,,,,,1.0,2.0,2.0,,1.0,,,22.0,False,False,Y,,
D,Tampa Bay Lightning,8480172,Jan Rutta,/api/v1/people/8480172,Jan,Rutta,44,1990-07-29,Pisek,,CZE,CZE,"6' 3""",204,True,False,R,R,20182019,576:55,6,2,16,42,37,24,0,0,01:25,535:12,16,0.0,4.76,0,0,0,0,40:18,30,4,8,787,15:35,14:27,01:05,00:02,1.0,1.0,,,,,,1.0,1.0,,,,,,30.0,False,False,I,,
D,Washington Capitals,8468498,Brooks Orpik,/api/v1/people/8468498,Brooks,Orpik,44,1980-09-26,San Francisco,CA,USA,USA,"6' 3""",217,False,False,L,R,20182019,830:09,7,2,32,43,53,131,0,0,00:47,691:05,32,0.0,4.65,0,0,0,0,138:17,78,8,9,1030,15:39,13:02,02:36,00:00,2.0,,,,,,,1.0,1.0,,,,,,,,,,,
L,Washington Capitals,8471214,Alex Ovechkin,/api/v1/people/8471214,Alex,Ovechkin,8,1985-09-17,Moscow,,RUS,RUS,"6' 3""",238,True,False,R,R,20182019,1694:37,38,51,40,338,81,223,18,28,357:21,1336:39,40,20.0,15.09,5,0,0,0,00:37,41,7,89,1682,20:55,16:30,00:00,04:24,11.0,24.0,16.0,4.0,2.0,4.0,6.0,5.0,18.0,12.0,7.0,3.0,0.0,0.0,35.0,False,True,Y,,
R,Washington Capitals,8471698,T.J. Oshie,/api/v1/people/8471698,T.J.,Oshie,77,1986-12-23,Everett,WA,USA,USA,"5' 11""",196,True,False,R,R,20182019,1284:10,29,25,36,143,69,133,6,14,231:33,1012:17,36,40.97,17.48,4,0,1,1,40:20,55,5,54,1422,18:36,14:40,00:35,03:21,8.0,8.0,9.0,4.0,2.0,5.0,3.0,1.0,6.0,7.0,4.0,3.0,0.0,0.0,34.0,False,False,Y,,1.0
D,Washington Capitals,8471702,Matt Niskanen,/api/v1/people/8471702,Matt,Niskanen,15,1986-12-06,Virginia,MN,USA,USA,"6' 1""",203,True,False,R,R,20182019,1754:31,17,8,41,143,80,167,1,2,46:04,1487:47,41,0.0,5.59,1,1,0,1,220:40,137,-3,25,1909,21:55,18:35,02:45,00:34,1.0,3.0,3.0,,,,2.0,1.0,2.0,2.0,,,,,34.0,False,False,N,1.0,1.0
C,Washington Capitals,8473563,Nicklas Backstrom,/api/v1/people/8473563,Nicklas,Backstrom,19,1987-11-23,Gävle,,SWE,SWE,"6' 1""",206,True,False,L,R,20182019,1596:13,52,22,30,169,80,54,7,25,295:54,1226:25,30,48.64,13.02,5,1,0,0,73:54,30,2,74,1759,19:57,15:19,00:55,03:41,6.0,6.0,9.0,2.0,3.0,5.0,2.0,3.0,7.0,3.0,3.0,2.0,0.0,0.0,33.0,True,False,Y,1.0,2.0
L,Washington Capitals,8474176,Carl Hagelin,/api/v1/people/8474176,Carl,Hagelin,62,1988-08-23,Sodertalje,,SWE,SWE,"5' 11""",185,True,False,L,R,20182019,854:18,14,5,30,99,58,64,0,0,02:47,738:21,30,22.22,5.05,2,0,0,0,113:10,20,7,19,1153,14:43,12:43,01:57,00:02,1.0,3.0,1.0,,,,2.0,1.0,1.0,1.0,,,,,32.0,False,False,Y,,
C,Washington Capitals,8474189,Lars Eller,/api/v1/people/8474189,Lars,Eller,20,1989-05-08,Rodovre,,DNK,DNK,"6' 2""",208,True,False,L,R,20182019,1339:17,23,13,37,163,81,69,0,3,104:16,1045:54,37,48.96,7.98,1,1,1,3,189:07,47,-1,36,1576,16:32,12:54,02:20,01:17,5.0,4.0,3.0,2.0,0.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,31.0,False,False,Y,1.0,
D,Washington Capitals,8474590,John Carlson,/api/v1/people/8474590,John,Carlson,74,1990-01-10,Natick,MA,USA,USA,"6' 3""",215,True,False,R,R,20182019,2005:11,57,13,34,185,80,54,3,33,326:25,1472:33,34,0.0,7.03,1,0,0,0,206:13,164,21,70,2041,25:03,18:24,02:34,04:04,4.0,4.0,5.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,,1.0,0.0,0.0,31.0,True,False,Y,,1.0
D,Washington Capitals,8475200,Dmitry Orlov,/api/v1/people/8475200,Dmitry,Orlov,9,1991-07-23,Novokuznetsk,,RUS,RUS,"5' 11""",211,True,False,L,R,20182019,1774:11,26,3,33,101,82,137,0,1,66:42,1594:58,33,0.0,2.97,0,0,0,0,112:31,103,3,29,1914,21:38,19:27,01:22,00:48,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,29.0,False,False,Y,,1.0
D,Washington Capitals,8475324,Nick Jensen,/api/v1/people/8475324,Nick,Jensen,3,1990-09-21,Rogers,MN,USA,USA,"6' 1""",205,True,False,R,R,20182019,1588:10,18,2,21,94,80,82,0,0,05:12,1388:08,21,0.0,2.13,0,0,0,1,194:50,105,4,20,2004,19:51,17:21,02:26,00:03,1.0,,1.0,,,,,1.0,1.0,,,,,,30.0,False,False,Y,,
C,Washington Capitals,8475343,Nic Dowd,/api/v1/people/8475343,Nic,Dowd,26,1990-05-27,Huntsville,AL,USA,USA,"6' 1""",192,True,False,R,R,20182019,658:44,14,8,20,47,64,97,0,0,00:46,552:13,20,51.9,17.02,3,0,0,1,105:45,37,10,22,862,10:17,08:37,01:39,00:00,1.0,5.0,2.0,,,,,1.0,5.0,,,2.0,,,30.0,False,False,Y,,
C,Washington Capitals,8475744,Evgeny Kuznetsov,/api/v1/people/8475744,Evgeny,Kuznetsov,92,1992-05-19,Chelyabinsk,,RUS,RUS,"6' 1""",205,True,False,L,R,20182019,1428:06,51,21,50,193,76,46,8,23,278:30,1132:54,50,38.71,10.88,3,2,0,0,16:42,20,7,72,1508,18:47,14:54,00:13,03:39,2.0,8.0,9.0,1.0,3.0,5.0,5.0,,8.0,3.0,2.0,2.0,0.0,0.0,28.0,False,False,Y,2.0,1.0
R,Washington Capitals,8475758,Devante Smith-Pelly,/api/v1/people/8475758,Devante,Smith-Pelly,25,1992-06-14,Scarborough,ON,CAN,CAN,"6' 0""",223,False,False,R,R,20182019,586:07,4,4,15,60,54,78,0,0,02:02,494:17,15,39.02,6.67,0,0,0,0,89:48,36,-6,8,778,10:51,09:09,01:39,00:02,1.0,2.0,1.0,,,,2.0,,,2.0,,,,,,,,,,
R,Washington Capitals,8475792,Brett Connolly,/api/v1/people/8475792,Brett,Connolly,20,1992-05-02,Campbell River,BC,CAN,CAN,"6' 3""",198,True,False,R,R,20182019,1079:44,24,22,24,139,81,53,1,2,75:59,1002:22,24,29.03,15.83,5,0,0,0,01:23,25,13,46,1267,13:19,12:22,00:01,00:56,10.0,9.0,3.0,,,,4.0,3.0,8.0,5.0,1.0,,,,28.0,False,False,Y,,1.0
C,Washington Capitals,8476329,Travis Boyd,/api/v1/people/8476329,Travis,Boyd,72,1993-09-14,Hopkins,MN,USA,USA,"6' 0""",190,True,False,R,R,20182019,520:54,15,5,6,35,53,13,0,2,13:59,476:36,6,36.19,14.29,1,0,0,0,30:19,21,6,20,695,09:49,08:59,00:34,00:15,1.0,2.0,2.0,,,,2.0,,,2.0,,1.0,,,27.0,False,False,Y,,
R,Washington Capitals,8476436,Dmitrij Jaskin,/api/v1/people/8476436,Dmitrij,Jaskin,23,1993-03-23,Omsk,,RUS,CZE,"6' 2""",216,False,False,L,R,20182019,373:07,6,2,6,48,37,87,0,0,00:40,363:46,6,0.0,4.17,0,0,0,0,08:41,14,-5,8,462,10:05,09:49,00:14,00:01,2.0,,,,,,,,1.0,1.0,,,,,,,,,,
R,Washington Capitals,8476880,Tom Wilson,/api/v1/people/8476880,Tom,Wilson,43,1994-03-29,Toronto,ON,CAN,CAN,"6' 4""",220,True,False,R,R,20182019,1142:59,18,22,128,130,63,200,3,5,88:04,913:57,128,54.71,16.92,2,0,2,2,140:58,52,11,40,1340,18:08,14:30,02:14,01:23,10.0,7.0,5.0,,,,2.0,1.0,7.0,8.0,2.0,1.0,,,27.0,False,False,Y,,1.0
C,Washington Capitals,8476905,Chandler Stephenson,/api/v1/people/8476905,Chandler,Stephenson,20,1994-04-22,Saskatoon,SK,CAN,CAN,"6' 0""",199,True,False,L,R,20182019,775:27,6,5,0,36,64,38,0,0,00:52,661:55,0,49.47,13.89,0,0,1,1,112:40,33,-13,11,1005,12:06,10:20,01:45,00:00,2.0,3.0,,,,,,,3.0,2.0,,,,,26.0,False,False,Y,,
D,Washington Capitals,8477043,Christian Djoos,/api/v1/people/8477043,Christian,Djoos,44,1994-08-06,Gothenburg,,SWE,SWE,"6' 0""",180,True,False,L,R,20182019,610:43,9,1,4,33,45,18,0,0,03:15,606:23,4,0.0,3.03,0,0,0,0,01:05,28,9,10,782,13:34,13:28,00:01,00:04,,1.0,,,,,,,1.0,,,,,,26.0,False,False,Y,,
D,Washington Capitals,8477343,Tyler Lewington,/api/v1/people/8477343,Tyler,Lewington,2,1994-12-05,Edmonton,AB,CAN,CAN,"6' 2""",200,True,True,R,R,20182019,27:35,1,1,7,3,2,4,0,0,00:00,26:29,7,0.0,33.33,0,0,0,0,01:06,1,3,2,40,13:47,13:14,00:33,00:00,1.0,,,,,,,,,1.0,,,,,26.0,False,False,Y,,
L,Washington Capitals,8477444,Andre Burakovsky,/api/v1/people/8477444,Andre,Burakovsky,95,1995-02-09,Klagenfurt,,AUT,SWE,"6' 3""",201,True,False,L,R,20182019,845:32,13,12,14,100,76,35,1,1,18:26,823:23,14,35.0,12.0,4,0,0,0,03:43,29,2,25,1060,11:07,10:50,00:02,00:14,6.0,3.0,3.0,,,,,2.0,6.0,2.0,1.0,1.0,,,26.0,False,False,Y,,
D,Washington Capitals,8477474,Madison Bowey,/api/v1/people/8477474,Madison,Bowey,4,1995-04-22,Winnipeg,MB,CAN,CAN,"6' 2""",202,True,False,R,R,20182019,762:55,8,2,46,48,50,72,0,0,02:03,713:03,46,0.0,4.17,1,0,0,0,47:49,63,-1,10,970,15:15,14:15,00:57,00:02,1.0,1.0,,,,,,,1.0,,1.0,,,,25.0,False,False,Y,,
L,Washington Capitals,8477573,Nathan Walker,/api/v1/people/8477573,Nathan,Walker,26,1994-02-07,Cardiff,,GBR,AUS,"5' 9""",186,True,False,L,R,20182019,24:26,1,0,2,2,3,5,0,0,01:13,21:56,2,0.0,0.0,0,0,0,0,01:17,0,1,1,32,08:08,07:18,00:25,00:24,,,,,,,,,,,,,,,27.0,False,False,N,,
L,Washington Capitals,8477944,Jakub Vrana,/api/v1/people/8477944,Jakub,Vrana,15,1996-02-28,Prague,,CZE,CZE,"6' 0""",197,True,False,L,R,20182019,1151:18,23,24,27,161,82,47,1,4,93:17,1057:31,27,40.0,14.91,4,0,0,0,00:30,32,20,47,1415,14:02,12:53,00:00,01:08,10.0,8.0,6.0,0.0,1.0,1.0,7.0,2.0,7.0,6.0,2.0,,0.0,1.0,25.0,False,False,Y,,
D,Washington Capitals,8478399,Jonas Siegenthaler,/api/v1/people/8478399,Jonas,Siegenthaler,71,1997-05-06,Zurich,,CHE,CHE,"6' 3""",211,True,False,L,R,20182019,367:59,4,0,10,12,26,31,0,0,00:13,340:24,10,0.0,0.0,0,0,0,0,27:22,44,6,4,481,14:09,13:05,01:03,00:00,,,,,,,,,,,,,,,23.0,False,False,Y,,
D,Washington Capitals,8479482,Michal Kempny,/api/v1/people/8479482,Michal,Kempny,6,1990-09-08,Hodonin,,CZE,CZE,"6' 1""",195,True,False,L,R,20182019,1362:16,19,6,60,111,71,84,0,0,00:59,1244:30,60,0.0,5.41,3,0,0,0,116:47,135,24,25,1560,19:11,17:31,01:38,00:00,2.0,2.0,2.0,,,,,,4.0,,1.0,1.0,,,30.0,False,False,Y,,
D,Chicago Blackhawks,8470281,Duncan Keith,/api/v1/people/8470281,Duncan,Keith,2,1983-07-16,Winnipeg,MB,CAN,CAN,"6' 1""",192,True,False,L,R,20182019,1887:26,34,6,70,141,82,42,0,3,113:23,1607:41,70,0.0,4.26,1,1,0,1,166:22,144,13,40,2272,23:01,19:36,02:01,01:22,2.0,3.0,,,,,1.0,,3.0,,1.0,,,,37.0,True,False,Y,1.0,1.0
L,Chicago Blackhawks,8470543,Chris Kunitz,/api/v1/people/8470543,Chris,Kunitz,14,1979-09-26,Regina,SK,CAN,CAN,"6' 0""",188,False,False,L,R,20182019,507:18,5,5,23,44,56,85,0,0,11:22,492:47,23,28.57,11.36,1,0,0,0,03:09,15,-7,10,747,09:03,08:47,00:03,00:12,,5.0,,,,,1.0,,1.0,,2.0,,,,,,,,,1.0
D,Chicago Blackhawks,8470607,Brent Seabrook,/api/v1/people/8470607,Brent,Seabrook,7,1985-04-20,Richmond,BC,CAN,CAN,"6' 3""",220,True,False,R,R,20182019,1489:33,23,5,41,165,78,124,2,10,127:06,1197:31,41,0.0,3.03,1,0,0,1,164:56,180,-6,28,2018,19:05,15:21,02:06,01:37,2.0,2.0,1.0,,,,1.0,,2.0,1.0,,,,,35.0,True,False,Y,,1.0
C,Chicago Blackhawks,8473573,Artem Anisimov,/api/v1/people/8473573,Artem,Anisimov,51,1988-05-24,Yaroslavl,,RUS,RUS,"6' 4""",199,True,False,L,R,20182019,1274:44,22,15,14,142,78,25,1,4,109:51,1076:24,14,45.73,10.56,1,0,1,1,88:29,33,-2,37,1611,16:20,13:48,01:08,01:24,5.0,3.0,7.0,,,,4.0,1.0,6.0,2.0,,,,,32.0,False,False,Y,,2.0
C,Chicago Blackhawks,8473604,Jonathan Toews,/api/v1/people/8473604,Jonathan,Toews,19,1988-04-29,Winnipeg,MB,CAN,CAN,"6' 2""",201,True,False,L,R,20182019,1722:34,46,35,40,235,82,42,9,23,268:16,1312:00,40,56.33,14.89,5,2,1,1,142:18,44,2,81,2090,21:00,16:00,01:44,03:16,14.0,10.0,9.0,3.0,3.0,4.0,7.0,4.0,14.0,4.0,4.0,1.0,1.0,1.0,32.0,False,True,Y,2.0,1.0
R,Chicago Blackhawks,8474141,Patrick Kane,/api/v1/people/8474141,Patrick,Kane,88,1988-11-19,Buffalo,NY,USA,USA,"5' 10""",177,True,False,L,R,20182019,1821:37,66,44,22,341,81,21,9,30,300:43,1516:46,22,20.0,12.9,7,3,0,0,04:08,18,2,110,1912,22:29,18:43,00:03,03:42,12.0,13.0,16.0,4.0,2.0,4.0,12.0,3.0,7.0,13.0,5.0,2.0,0.0,0.0,32.0,True,False,Y,3.0,2.0
C,Chicago Blackhawks,8475323,Marcus Kruger,/api/v1/people/8475323,Marcus,Kruger,16,1990-05-27,Stockholm,,SWE,SWE,"6' 0""",186,False,False,L,R,20182019,770:43,8,4,30,74,74,51,0,0,02:00,635:57,30,48.08,5.41,2,0,0,1,132:46,34,-2,12,1231,10:24,08:35,01:47,00:01,1.0,1.0,2.0,,,,1.0,,3.0,,,,,,,,,,,
D,Chicago Blackhawks,8475430,Brandon Manning,/api/v1/people/8475430,Brandon,Manning,26,1990-06-04,Prince George,BC,CAN,CAN,"6' 1""",205,False,False,L,R,20182019,578:48,2,2,25,33,39,63,0,0,01:55,507:30,25,0.0,6.06,0,0,0,0,69:23,40,-15,4,858,14:50,13:00,01:46,00:02,1.0,,1.0,,,,1.0,,,,,,,,,,,,,1.0
D,Chicago Blackhawks,8475869,Brandon Davidson,/api/v1/people/8475869,Brandon,Davidson,88,1991-08-21,Taber,AB,CAN,CAN,"6' 2""",209,True,False,L,R,20182019,137:56,1,0,15,7,10,17,0,0,00:31,123:59,15,0.0,0.0,0,0,0,0,13:26,15,-4,1,201,13:47,12:23,01:20,00:03,,,,,,,,,,,,,,,29.0,False,False,Y,,
L,Chicago Blackhawks,8476438,Brandon Saad,/api/v1/people/8476438,Brandon,Saad,20,1992-10-27,Pittsburgh,PA,USA,USA,"6' 1""",206,True,False,L,R,20182019,1415:05,24,23,12,195,80,52,5,6,117:55,1162:30,12,38.71,11.79,3,0,3,3,134:40,25,-9,47,1863,17:41,14:31,01:41,01:28,11.0,4.0,8.0,,,,1.0,1.0,7.0,5.0,4.0,2.0,,,28.0,False,False,Y,,3.0
D,Chicago Blackhawks,8476473,Connor Murphy,/api/v1/people/8476473,Connor,Murphy,5,1993-03-26,Dublin,OH,USA,USA,"6' 4""",212,True,False,R,R,20182019,1013:25,8,5,40,84,52,119,0,0,01:31,903:06,40,0.0,5.95,1,0,0,0,108:48,91,12,13,1352,19:29,17:22,02:05,00:01,2.0,2.0,1.0,,,,1.0,,2.0,2.0,,,,,28.0,True,False,Y,,
D,Chicago Blackhawks,8476886,Slater Koekkoek,/api/v1/people/8476886,Slater,Koekkoek,20,1994-02-18,Winchester,ON,CAN,CAN,"6' 2""",193,True,False,L,R,20182019,490:47,4,2,14,36,31,54,0,0,01:48,448:14,14,0.0,5.56,0,0,0,0,40:45,48,4,6,655,15:49,14:27,01:18,00:03,,1.0,1.0,,,,,1.0,,,,1.0,,,27.0,False,False,I,,
D,Chicago Blackhawks,8476979,Erik Gustafsson,/api/v1/people/8476979,Erik,Gustafsson,32,1992-03-14,Nynashamn,,SWE,SWE,"6' 0""",197,True,False,L,R,20182019,1784:11,43,17,34,160,79,100,4,18,239:38,1535:27,34,0.0,10.63,3,2,0,0,09:06,115,-6,60,2019,22:35,19:26,00:06,03:02,3.0,5.0,7.0,,,,4.0,4.0,7.0,1.0,,,,,29.0,False,False,Y,2.0,1.0
C,Chicago Blackhawks,8477366,Luke Johnson,/api/v1/people/8477366,Luke,Johnson,41,1994-09-19,Grand Forks,ND,USA,USA,"5' 11""",174,True,True,R,R,20182019,162:11,1,0,8,19,15,31,0,1,04:57,137:13,8,48.11,0.0,0,0,0,0,20:01,9,-8,1,238,10:48,09:08,01:20,00:19,,,,,,,,,,,,,,,26.0,False,False,Y,,
C,Chicago Blackhawks,8477401,John Hayden,/api/v1/people/8477401,John,Hayden,15,1995-02-14,Chicago,IL,USA,USA,"6' 3""",223,True,False,R,R,20182019,494:42,2,3,27,42,54,97,0,0,21:34,461:59,27,24.13,7.14,0,0,0,0,11:09,23,-12,5,712,09:09,08:33,00:12,00:23,1.0,1.0,1.0,,,,3.0,,,,,,,,26.0,False,False,Y,,
D,Chicago Blackhawks,8477472,Carl Dahlstrom,/api/v1/people/8477472,Carl,Dahlstrom,23,1995-01-28,Stockholm,,SWE,SWE,"6' 4""",221,True,False,L,R,20182019,706:58,6,0,6,42,38,33,0,0,00:44,634:39,6,0.0,0.0,0,0,0,1,71:35,35,9,6,963,18:36,16:42,01:53,00:01,,,,,,,,,,,,,,,26.0,False,False,N,,
L,Chicago Blackhawks,8477943,Brendan Perlini,/api/v1/people/8477943,Brendan,Perlini,29,1996-04-27,Guildford,,GBR,GBR,"6' 3""",211,False,False,L,R,20182019,788:55,7,14,28,117,68,51,2,4,50:08,731:45,28,14.28,11.97,0,0,0,0,07:02,22,-17,21,1069,11:36,10:45,00:06,00:44,8.0,2.0,4.0,,,,2.0,1.0,4.0,4.0,1.0,1.0,,,,,,,,1.0
C,Chicago Blackhawks,8477951,Nick Schmaltz,/api/v1/people/8477951,Nick,Schmaltz,8,1996-02-23,Madison,WI,USA,USA,"6' 0""",177,True,False,R,R,20182019,713:14,18,7,8,62,40,5,5,8,122:31,577:34,8,37.01,11.29,2,1,0,0,13:09,12,-12,25,847,17:49,14:26,00:19,03:03,1.0,3.0,2.0,,,,,1.0,2.0,2.0,,,,,25.0,False,False,Y,1.0,2.0
D,Chicago Blackhawks,8478055,Gustav Forsling,/api/v1/people/8478055,Gustav,Forsling,42,1996-06-12,Linkoping,,SWE,SWE,"6' 0""",186,True,False,L,R,20182019,734:35,6,3,30,57,43,38,0,0,09:18,678:34,30,0.0,5.26,0,0,0,0,46:43,38,-9,9,994,17:05,15:46,01:05,00:12,,3.0,,,,,1.0,,,1.0,,,,,24.0,False,False,Y,,1.0
C,Chicago Blackhawks,8478106,Dylan Sikura,/api/v1/people/8478106,Dylan,Sikura,95,1995-06-01,Aurora,ON,CAN,CAN,"5' 11""",170,True,False,L,R,20182019,372:19,8,0,0,52,33,3,0,0,00:26,371:53,0,0.0,0.0,0,0,0,0,00:00,10,2,8,510,11:16,11:16,00:00,00:00,,,,,,,,,,,,,,,25.0,False,False,N,,
C,Chicago Blackhawks,8478440,Dylan Strome,/api/v1/people/8478440,Dylan,Strome,17,1997-03-07,Mississauga,ON,CAN,CAN,"6' 3""",200,True,False,L,R,20182019,1260:02,37,20,20,145,78,13,6,16,233:38,1024:34,20,48.38,13.79,3,0,0,0,01:50,46,-8,57,1511,16:09,13:08,00:01,02:59,6.0,8.0,6.0,,,,6.0,2.0,4.0,2.0,1.0,1.0,,,24.0,False,False,Y,,4.0
D,Chicago Blackhawks,8478502,Dennis Gilbert,/api/v1/people/8478502,Dennis,Gilbert,9,1996-10-30,Buffalo,NY,USA,USA,"6' 2""",216,True,True,L,R,20182019,12:46,0,0,2,0,1,6,0,0,00:00,12:46,2,0.0,0.0,0,0,0,0,00:00,1,0,0,17,12:46,12:46,00:00,00:00,,,,,,,,,,,,,,,24.0,False,False,N,,
L,Chicago Blackhawks,8478561,Andreas Martinsen,/api/v1/people/8478561,Andreas,Martinsen,23,1990-06-13,Bærum,,NOR,NOR,"6' 2""",225,False,False,L,R,20182019,190:26,3,1,14,21,24,83,0,0,00:30,184:18,14,42.85,4.76,0,0,0,0,05:38,9,-5,4,293,07:56,07:40,00:14,00:01,1.0,,,,,,,,1.0,,,,,,,,,,,
