gameID,homeAway,homeTeamWin,periodsPlayed,headCoach,teamID,teamName,goals,pim,shots,powerPlayPercentage,powerPlayGoals,powerPlayOpportunities,faceOffWinPercentage,blocked,takeaways,giveaways,hits
2011020983,home,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,4,2,30,50,1,2,52.8,15,9,9,24
2011020983,away,TRUE,3,Tom Renney,22,Edmonton Oilers,2,8,36,100,1,1,47.2,10,6,8,41
2011020984,home,FALSE,3,Randy Carlyle,10,Toronto Maple Leafs,4,16,29,40,2,5,54.9,18,1,12,37
2011020984,away,FALSE,3,Claude Julien,6,Boston Bruins,5,22,33,0,0,2,45.1,16,5,8,38
2011020985,home,TRUE,3,Peter DeBoer,1,New Jersey Devils,4,14,29,0,0,4,50.8,6,5,5,18
2011020985,away,TRUE,3,John Tortorella,3,New York Rangers,1,18,26,0,0,2,49.2,10,9,2,12
2011020986,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,3,18,23,0,0,2,34.5,24,5,11,25
2011020986,away,TRUE,3,Mike Babcock,17,Detroit Red Wings,2,4,39,0,0,4,65.5,10,5,7,20
2011020987,home,FALSE,4,Dale Hunter,15,Washington Capitals,3,16,49,0,0,1,38,17,12,8,20
2011020987,away,FALSE,4,Kirk Muller,12,Carolina Hurricanes,4,4,36,0,0,2,62,15,8,9,24
2011020988,home,TRUE,3,Todd Richards,29,Columbus Blue Jackets,3,17,32,0,0,3,40,16,12,5,19
2011020988,away,TRUE,3,Dave Tippett,27,Phoenix Coyotes,2,13,40,0,0,5,60,6,5,8,20
2011020989,home,FALSE,3,Guy Boucher,14,Tampa Bay Lightning,3,11,28,33.3,1,3,52.2,9,8,9,26
2011020989,away,FALSE,3,Paul MacLean,9,Ottawa Senators,7,11,35,66.7,2,3,47.8,8,8,5,22
2011020990,home,TRUE,3,Ken Hitchcock,19,St. Louis Blues,5,15,31,50,1,2,52.5,13,9,4,27
2011020990,away,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,1,9,20,0,0,5,47.5,4,5,2,11
2011020991,home,FALSE,3,Barry Trotz,18,Nashville Predators,4,14,26,0,0,3,47.4,9,8,11,20
2011020991,away,FALSE,3,Darryl Sutter,26,Los Angeles Kings,5,8,28,0,0,1,52.6,10,5,11,15
2011020992,home,TRUE,3,Joe Sacco,21,Colorado Avalanche,7,16,39,25,1,4,63.5,15,11,11,18
2011020992,away,TRUE,3,Mike Yeo,30,Minnesota Wild,1,30,22,0,0,2,36.5,17,10,5,19
2011020993,home,TRUE,3,Brent Sutter,20,Calgary Flames,5,6,34,0,0,2,56.5,14,8,11,11
2011020993,away,TRUE,3,Randy Cunneyworth,8,Montréal Canadiens,4,6,28,50,1,2,43.5,10,5,7,21
2011020994,home,FALSE,3,Alain Vigneault,23,Vancouver Canucks,2,10,31,0,0,3,62.9,16,5,9,25
2011020994,away,FALSE,3,Glen Gulutzan,25,Dallas Stars,5,8,29,25,1,4,37.1,22,8,3,32
2011020995,home,FALSE,5,Todd McLellan,28,San Jose Sharks,2,2,30,0,0,2,63.3,15,14,16,14
2011020995,away,FALSE,5,Tom Renney,22,Edmonton Oilers,2,4,26,0,0,1,36.7,24,8,10,24
2011020996,home,TRUE,4,Lindy Ruff,7,Buffalo Sabres,3,6,42,28.6,2,7,45.6,11,4,9,19
2011020996,away,TRUE,4,Kirk Muller,12,Carolina Hurricanes,2,14,24,0,0,3,54.4,21,0,5,11
2011020997,home,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,3,8,33,0,0,4,54.2,11,6,5,29
2011020997,away,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,2,8,24,0,0,4,45.8,17,1,4,29
2011020998,home,TRUE,3,Claude Julien,6,Boston Bruins,3,2,28,0,0,1,64.4,11,9,9,30
2011020998,away,TRUE,3,Lindy Ruff,7,Buffalo Sabres,1,2,20,0,0,1,35.6,21,5,6,23
2011020999,home,TRUE,3,Peter DeBoer,1,New Jersey Devils,5,6,20,33.3,1,3,61.2,8,7,8,22
2011020999,away,TRUE,3,Jack Capuano,2,New York Islanders,1,6,30,0,0,3,38.8,5,4,5,25
2011021000,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,5,22,35,50,2,4,46,18,7,8,19
2011021000,away,TRUE,3,Kevin Dineen,13,Florida Panthers,0,22,28,0,0,4,54,6,4,9,20
2011021001,home,TRUE,4,Dale Hunter,15,Washington Capitals,3,6,32,0,0,2,47.4,14,13,13,28
2011021001,away,TRUE,4,Guy Boucher,14,Tampa Bay Lightning,2,4,26,66.7,2,3,52.6,19,7,11,26
2011021002,home,TRUE,3,Todd Richards,29,Columbus Blue Jackets,3,4,36,0,0,5,41.1,23,7,6,25
2011021002,away,TRUE,3,Darryl Sutter,26,Los Angeles Kings,1,12,30,0,0,1,58.9,13,9,0,36
2011021003,home,TRUE,3,Paul MacLean,9,Ottawa Senators,4,15,22,0,0,2,43.8,15,11,9,35
2011021003,away,TRUE,3,John Tortorella,3,New York Rangers,1,11,26,0,0,4,56.2,11,6,9,37
2011021004,home,TRUE,3,Ken Hitchcock,19,St. Louis Blues,3,6,27,50,2,4,51.9,9,4,4,16
2011021004,away,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,1,8,25,0,0,3,48.1,14,3,3,23
2011021005,home,TRUE,3,Barry Trotz,18,Nashville Predators,4,7,31,0,0,2,53.1,12,9,8,21
2011021005,away,TRUE,3,Joe Sacco,21,Colorado Avalanche,2,11,17,0,0,0,46.9,16,6,13,13
2011021006,home,TRUE,5,Glen Gulutzan,25,Dallas Stars,3,6,35,0,0,2,43.8,22,5,10,32
2011021006,away,TRUE,5,Todd McLellan,28,San Jose Sharks,3,4,48,0,0,3,56.2,13,3,1,25
2011021007,home,FALSE,5,Dave Tippett,27,Phoenix Coyotes,2,7,41,0,0,4,57.1,9,6,7,42
2011021007,away,FALSE,5,Mike Yeo,30,Minnesota Wild,2,13,24,0,0,1,42.9,30,4,0,24
2011021008,home,FALSE,3,Tom Renney,22,Edmonton Oilers,3,8,27,25,1,4,52.5,19,9,18,16
2011021008,away,FALSE,3,Randy Cunneyworth,8,Montréal Canadiens,5,8,31,50,2,4,47.5,11,12,19,19
2011021009,home,TRUE,3,Alain Vigneault,23,Vancouver Canucks,3,6,45,0,0,1,50.8,23,6,7,15
2011021009,away,TRUE,3,Claude Noel,52,Winnipeg Jets,2,2,32,0,0,3,49.2,20,8,5,27
2011021010,home,TRUE,5,Dan Bylsma,5,Pittsburgh Penguins,1,4,34,0,0,2,68,17,4,7,25
2011021010,away,TRUE,5,Kevin Dineen,13,Florida Panthers,1,6,29,0,0,1,32,15,5,2,34
2011021011,home,TRUE,3,Mike Babcock,17,Detroit Red Wings,4,8,15,0,0,3,47.3,9,5,6,21
2011021011,away,TRUE,3,Darryl Sutter,26,Los Angeles Kings,3,6,24,25,1,4,52.7,9,7,3,27
2011021012,home,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,4,9,22,0,0,1,51,11,5,9,20
2011021012,away,TRUE,3,John Tortorella,3,New York Rangers,3,7,25,0,0,2,49,17,8,7,40
2011021013,home,TRUE,3,Brent Sutter,20,Calgary Flames,5,6,27,100,3,3,56.5,9,16,9,17
2011021013,away,TRUE,3,Claude Noel,52,Winnipeg Jets,3,8,45,0,0,2,43.5,13,6,9,21
2011021014,home,FALSE,3,Claude Julien,6,Boston Bruins,3,8,33,0,0,2,52.6,10,2,4,30
2011021014,away,FALSE,3,Dale Hunter,15,Washington Capitals,4,6,30,33.3,1,3,47.4,16,2,0,16
2011021015,home,TRUE,5,Joe Sacco,21,Colorado Avalanche,2,4,32,0,0,2,61.8,17,12,12,27
2011021015,away,TRUE,5,Tom Renney,22,Edmonton Oilers,2,4,30,0,0,2,38.2,12,8,10,17
2011021016,home,FALSE,5,Randy Carlyle,10,Toronto Maple Leafs,0,7,29,0,0,3,61.7,9,9,17,44
2011021016,away,FALSE,5,Peter Laviolette,4,Philadelphia Flyers,0,13,27,0,0,0,38.3,23,9,15,48
2011021017,home,FALSE,5,Paul MacLean,9,Ottawa Senators,3,8,36,0,0,1,44.2,13,12,10,35
2011021017,away,FALSE,5,Lindy Ruff,7,Buffalo Sabres,3,2,41,0,0,3,55.8,13,11,13,32
2011021018,home,FALSE,3,Jack Capuano,2,New York Islanders,1,8,24,0,0,3,66,20,11,11,22
2011021018,away,FALSE,3,Peter DeBoer,1,New Jersey Devils,2,6,35,25,1,4,34,13,13,9,23
2011021019,home,FALSE,3,Guy Boucher,14,Tampa Bay Lightning,2,6,38,0,0,2,42.6,16,5,7,26
2011021019,away,FALSE,3,Kirk Muller,12,Carolina Hurricanes,4,18,26,100,1,1,57.4,13,3,9,21
2011021020,home,TRUE,3,Ken Hitchcock,19,St. Louis Blues,4,32,29,33.3,2,6,55,12,1,2,23
2011021020,away,TRUE,3,Todd Richards,29,Columbus Blue Jackets,1,26,22,0,0,4,45,9,7,1,12
2011021021,home,TRUE,3,Barry Trotz,18,Nashville Predators,3,8,20,50,2,4,51.5,16,13,12,18
2011021021,away,TRUE,3,Mike Babcock,17,Detroit Red Wings,2,8,37,0,0,4,48.5,11,5,3,15
2011021022,home,TRUE,3,Glen Gulutzan,25,Dallas Stars,2,10,23,20,1,5,46.9,18,14,8,21
2011021022,away,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,0,12,21,0,0,4,53.1,25,4,2,23
2011021023,home,TRUE,3,Dave Tippett,27,Phoenix Coyotes,3,6,29,0,0,1,45.8,27,6,2,33
2011021023,away,TRUE,3,Todd McLellan,28,San Jose Sharks,0,2,42,0,0,3,54.2,12,5,3,30
2011021024,home,FALSE,3,Alain Vigneault,23,Vancouver Canucks,1,27,33,0,0,2,49.1,15,8,8,24
2011021024,away,FALSE,3,Randy Cunneyworth,8,Montréal Canadiens,4,17,35,33.3,1,3,50.9,18,7,7,26
2011021025,home,TRUE,3,Dale Hunter,15,Washington Capitals,2,2,23,0,0,1,38.5,21,13,10,26
2011021025,away,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,0,2,23,0,0,1,61.5,14,3,9,29
2011021026,home,TRUE,3,Kevin Dineen,13,Florida Panthers,2,8,33,0,0,1,53.8,13,11,6,24
2011021026,away,TRUE,3,Kirk Muller,12,Carolina Hurricanes,0,6,34,0,0,2,46.2,13,3,2,27
2011021027,home,FALSE,3,Todd Richards,29,Columbus Blue Jackets,1,15,34,0,0,8,49.1,9,6,9,36
2011021027,away,FALSE,3,Ken Hitchcock,19,St. Louis Blues,2,23,26,0,0,4,50.9,22,5,2,21
2011021028,home,FALSE,3,Mike Yeo,30,Minnesota Wild,3,5,27,0,0,1,49.1,11,6,7,21
2011021028,away,FALSE,3,Brent Sutter,20,Calgary Flames,4,7,25,0,0,0,50.9,18,4,1,13
2011021029,home,TRUE,3,Peter DeBoer,1,New Jersey Devils,4,6,31,40,2,5,48.2,3,10,6,17
2011021029,away,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,1,22,19,0,0,2,51.8,3,1,7,36
2011021030,home,TRUE,4,John Tortorella,3,New York Rangers,4,15,36,50,3,6,53.6,14,4,5,24
2011021030,away,TRUE,4,Jack Capuano,2,New York Islanders,3,29,19,25,1,4,46.4,10,2,3,13
2011021031,home,FALSE,5,Joel Quenneville,16,Chicago Blackhawks,2,9,37,0,0,2,41.7,14,10,5,34
2011021031,away,FALSE,5,Darryl Sutter,26,Los Angeles Kings,2,9,29,0,0,2,58.3,20,11,3,33
2011021032,home,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,5,4,32,25,1,4,57.1,14,5,2,21
2011021032,away,TRUE,3,Claude Julien,6,Boston Bruins,2,8,36,0,0,2,42.9,10,1,3,12
2011021033,home,TRUE,4,Lindy Ruff,7,Buffalo Sabres,3,4,36,0,0,2,44.1,13,6,7,19
2011021033,away,TRUE,4,Randy Cunneyworth,8,Montréal Canadiens,2,4,28,0,0,2,55.9,12,4,6,16
2011021034,home,TRUE,4,Joe Sacco,21,Colorado Avalanche,3,2,33,0,0,1,60.4,9,14,9,24
2011021034,away,TRUE,4,Bruce Boudreau,24,Anaheim Ducks,2,2,40,100,1,1,39.6,24,10,6,24
2011021035,home,FALSE,3,Tom Renney,22,Edmonton Oilers,2,16,22,0,0,1,39.3,13,11,22,19
2011021035,away,FALSE,3,Todd McLellan,28,San Jose Sharks,3,4,33,100,2,2,60.7,11,6,12,17
2011021036,home,FALSE,5,Dave Tippett,27,Phoenix Coyotes,4,6,35,0,0,1,55.2,13,5,6,33
2011021036,away,FALSE,5,Barry Trotz,18,Nashville Predators,4,2,35,0,0,3,44.8,14,2,3,29
2011021037,home,FALSE,5,Jack Capuano,2,New York Islanders,4,0,30,40,2,5,49.1,13,14,15,26
2011021037,away,FALSE,5,Dale Hunter,15,Washington Capitals,4,10,28,0,0,0,50.9,17,11,9,23
2011021038,home,TRUE,3,John Tortorella,3,New York Rangers,4,8,28,0,0,3,35.3,19,5,5,20
2011021038,away,TRUE,3,Kirk Muller,12,Carolina Hurricanes,2,6,29,25,1,4,64.7,13,0,8,20
2011021039,home,TRUE,3,Peter Laviolette,4,Philadelphia Flyers,3,14,29,0,0,5,57.6,15,7,2,32
2011021039,away,TRUE,3,Peter DeBoer,1,New Jersey Devils,0,14,17,0,0,5,42.4,9,5,10,38
2011021040,home,TRUE,3,Guy Boucher,14,Tampa Bay Lightning,6,11,17,33.3,1,3,46,11,6,4,22
2011021040,away,TRUE,3,Claude Julien,6,Boston Bruins,1,11,34,0,0,3,54,10,2,9,23
2011021041,home,TRUE,3,Kevin Dineen,13,Florida Panthers,5,24,27,50,2,4,50,13,6,2,33
2011021041,away,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,2,18,28,0,0,2,50,8,4,2,35
2011021042,home,FALSE,3,Mike Yeo,30,Minnesota Wild,0,6,25,0,0,4,44.2,18,4,7,22
2011021042,away,FALSE,3,Glen Gulutzan,25,Dallas Stars,1,10,25,0,0,2,55.8,16,1,1,21
2011021043,home,TRUE,5,Joel Quenneville,16,Chicago Blackhawks,3,24,46,16.7,1,6,44.8,12,6,11,29
2011021043,away,TRUE,5,Ken Hitchcock,19,St. Louis Blues,3,24,24,0,0,1,55.2,18,8,4,29
2011021044,home,TRUE,4,Brent Sutter,20,Calgary Flames,3,28,22,0,0,3,41.8,18,16,7,15
2011021044,away,TRUE,4,Todd McLellan,28,San Jose Sharks,2,11,31,20,1,5,58.2,8,7,6,13
2011021045,home,TRUE,3,Darryl Sutter,26,Los Angeles Kings,5,8,27,50,1,2,49,10,10,21,49
2011021045,away,TRUE,3,Mike Babcock,17,Detroit Red Wings,2,4,24,0,0,4,51,7,1,8,20
2011021046,home,FALSE,5,Lindy Ruff,7,Buffalo Sabres,4,10,24,0,0,2,55,16,3,7,23
2011021046,away,FALSE,5,Joe Sacco,21,Colorado Avalanche,4,6,42,25,1,4,45,20,8,7,25
2011021047,home,TRUE,5,Randy Cunneyworth,8,Montréal Canadiens,2,15,26,0,0,1,55.4,22,3,7,22
2011021047,away,TRUE,5,Paul MacLean,9,Ottawa Senators,2,13,37,0,0,3,44.6,20,1,3,17
2011021048,home,TRUE,3,Claude Noel,52,Winnipeg Jets,5,14,28,33.3,1,3,52.1,11,8,14,27
2011021048,away,TRUE,3,Glen Gulutzan,25,Dallas Stars,2,30,30,0,0,0,47.9,13,1,11,36
2011021049,home,TRUE,3,Tom Renney,22,Edmonton Oilers,3,8,27,25,1,4,49.1,18,13,16,15
2011021049,away,TRUE,3,Todd Richards,29,Columbus Blue Jackets,0,8,22,0,0,4,50.9,11,12,14,9
2011021050,home,FALSE,3,Alain Vigneault,23,Vancouver Canucks,4,4,43,66.7,2,3,47,9,8,3,26
2011021050,away,FALSE,3,Dave Tippett,27,Phoenix Coyotes,5,6,33,100,2,2,53,19,9,4,21
2011021051,home,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,4,6,24,0,0,2,47.8,17,6,8,28
2011021051,away,TRUE,3,Mike Babcock,17,Detroit Red Wings,0,4,23,0,0,3,52.2,12,1,8,26
2011021052,home,TRUE,5,Peter DeBoer,1,New Jersey Devils,0,2,33,0,0,1,55.8,9,6,4,16
2011021052,away,TRUE,5,Joe Sacco,21,Colorado Avalanche,0,2,28,0,0,1,44.2,13,3,9,22
2011021053,home,FALSE,3,Jack Capuano,2,New York Islanders,2,5,31,0,0,2,49,14,11,14,23
2011021053,away,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,3,9,22,0,0,0,51,19,12,9,15
2011021054,home,FALSE,3,John Tortorella,3,New York Rangers,2,8,31,0,0,1,52.3,17,5,12,34
2011021054,away,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,5,4,32,0,0,4,47.7,10,5,7,23
2011021055,home,TRUE,3,Kirk Muller,12,Carolina Hurricanes,2,10,30,0,0,5,54.3,14,7,6,25
2011021055,away,TRUE,3,Ken Hitchcock,19,St. Louis Blues,0,14,40,0,0,5,45.7,11,6,3,22
2011021056,home,FALSE,3,Guy Boucher,14,Tampa Bay Lightning,1,16,35,0,0,5,45.5,16,2,8,31
2011021056,away,FALSE,3,Randy Carlyle,10,Toronto Maple Leafs,3,14,28,16.7,1,6,54.5,10,10,4,20
2011021057,home,TRUE,3,Kevin Dineen,13,Florida Panthers,6,4,29,33.3,1,3,52.3,12,5,4,31
2011021057,away,TRUE,3,Claude Julien,6,Boston Bruins,2,6,26,50,1,2,47.7,10,4,4,38
2011021058,home,TRUE,3,Brent Sutter,20,Calgary Flames,4,11,19,0,0,2,52.5,19,8,7,25
2011021058,away,TRUE,3,Dave Tippett,27,Phoenix Coyotes,1,9,28,0,0,3,47.5,8,6,7,18
2011021059,home,TRUE,5,Todd McLellan,28,San Jose Sharks,1,6,35,25,1,4,51.9,13,13,11,17
2011021059,away,TRUE,5,Barry Trotz,18,Nashville Predators,1,10,33,50,1,2,48.1,26,9,8,15
2011021060,home,TRUE,4,Paul MacLean,9,Ottawa Senators,2,20,33,0,0,9,51.6,11,9,11,29
2011021060,away,TRUE,4,Randy Cunneyworth,8,Montréal Canadiens,1,30,14,0,0,4,48.4,25,3,10,26
2011021061,home,TRUE,3,Claude Noel,52,Winnipeg Jets,3,8,28,0,0,5,49.1,15,10,12,28
2011021061,away,TRUE,3,Dale Hunter,15,Washington Capitals,2,12,22,33.3,1,3,50.9,18,5,12,27
2011021062,home,FALSE,3,Glen Gulutzan,25,Dallas Stars,1,8,22,0,0,0,43.1,15,4,14,41
2011021062,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,4,2,31,0,0,4,56.9,20,8,2,14
2011021063,home,TRUE,3,Tom Renney,22,Edmonton Oilers,3,8,25,0,0,6,50.9,14,7,15,33
2011021063,away,TRUE,3,Brent Sutter,20,Calgary Flames,1,18,19,0,0,1,49.1,15,6,13,21
2011021064,home,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,2,8,20,33.3,1,3,45.8,18,4,15,27
2011021064,away,FALSE,3,Darryl Sutter,26,Los Angeles Kings,4,8,43,0,0,3,54.2,12,5,3,31
2011021065,home,TRUE,5,Claude Julien,6,Boston Bruins,2,18,33,0,0,2,63.6,16,7,6,28
2011021065,away,TRUE,5,Peter Laviolette,4,Philadelphia Flyers,2,14,29,25,1,4,36.4,18,6,5,17
2011021066,home,FALSE,3,Peter DeBoer,1,New Jersey Devils,2,48,14,0,0,3,50,6,4,3,15
2011021066,away,FALSE,3,Dan Bylsma,5,Pittsburgh Penguins,5,8,44,33.3,1,3,50,5,10,4,18
2011021067,home,FALSE,3,Mike Yeo,30,Minnesota Wild,3,9,26,50,1,2,58.2,9,8,8,24
2011021067,away,FALSE,3,Kirk Muller,12,Carolina Hurricanes,5,11,34,0,0,1,41.8,17,0,3,19
2011021068,home,FALSE,5,Randy Cunneyworth,8,Montréal Canadiens,2,13,30,0,0,4,47.8,19,8,13,28
2011021068,away,FALSE,5,Jack Capuano,2,New York Islanders,2,15,38,33.3,1,3,52.2,19,7,6,22
2011021069,home,FALSE,3,Paul MacLean,9,Ottawa Senators,1,39,30,0,0,3,42.4,10,12,20,29
2011021069,away,FALSE,3,Randy Carlyle,10,Toronto Maple Leafs,3,57,18,50,2,4,57.6,27,10,4,18
2011021070,home,FALSE,3,John Tortorella,3,New York Rangers,1,9,42,0,0,5,49.3,11,4,10,17
2011021070,away,FALSE,3,Joe Sacco,21,Colorado Avalanche,3,15,20,50,1,2,50.7,11,4,2,27
2011021071,home,FALSE,3,Guy Boucher,14,Tampa Bay Lightning,1,4,23,0,0,3,36.5,10,6,7,19
2011021071,away,FALSE,3,Ken Hitchcock,19,St. Louis Blues,3,6,21,50,1,2,63.5,16,4,5,23
2011021072,home,TRUE,5,Kevin Dineen,13,Florida Panthers,2,16,17,50,1,2,50,15,12,4,43
2011021072,away,TRUE,5,Lindy Ruff,7,Buffalo Sabres,2,14,26,33.3,1,3,50,16,6,1,34
2011021073,home,TRUE,3,Alain Vigneault,23,Vancouver Canucks,4,4,38,66.7,2,3,52.5,13,6,2,16
2011021073,away,TRUE,3,Todd Richards,29,Columbus Blue Jackets,3,6,36,0,0,2,47.5,34,8,5,24
2011021074,home,TRUE,3,Darryl Sutter,26,Los Angeles Kings,4,6,27,0,0,3,55.7,8,4,8,30
2011021074,away,TRUE,3,Barry Trotz,18,Nashville Predators,2,6,21,33.3,1,3,44.3,11,1,7,25
2011021075,home,TRUE,4,Todd McLellan,28,San Jose Sharks,3,4,35,0,0,3,50,19,12,16,20
2011021075,away,TRUE,4,Mike Babcock,17,Detroit Red Wings,2,6,28,0,0,2,50,18,8,8,23
2011021076,home,TRUE,4,Peter Laviolette,4,Philadelphia Flyers,3,14,27,25,1,4,57.1,17,9,8,33
2011021076,away,TRUE,4,Dan Bylsma,5,Pittsburgh Penguins,2,18,40,0,0,2,42.9,12,8,4,36
2011021077,home,TRUE,3,Joel Quenneville,16,Chicago Blackhawks,5,2,29,0,0,1,65.5,15,11,12,13
2011021077,away,TRUE,3,Dale Hunter,15,Washington Capitals,2,2,18,0,0,1,34.5,14,7,4,26
2011021078,home,FALSE,5,Brent Sutter,20,Calgary Flames,1,11,31,0,0,4,50,12,4,8,10
2011021078,away,FALSE,5,Todd Richards,29,Columbus Blue Jackets,1,15,18,0,0,2,50,28,12,5,13
2011021079,home,FALSE,5,Tom Renney,22,Edmonton Oilers,2,9,38,0,0,2,46,17,11,17,21
2011021079,away,FALSE,5,Dave Tippett,27,Phoenix Coyotes,2,9,42,0,0,2,54,13,3,8,15
2011021080,home,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,1,18,31,0,0,1,55.6,9,2,12,26
2011021080,away,FALSE,3,Barry Trotz,18,Nashville Predators,3,2,27,25,1,4,44.4,12,4,10,21
2011021081,home,FALSE,3,Claude Noel,52,Winnipeg Jets,3,30,33,0,0,5,49.2,8,5,14,28
2011021081,away,FALSE,3,Kirk Muller,12,Carolina Hurricanes,4,17,35,20,1,5,50.8,16,1,6,20
2011021082,home,TRUE,3,Claude Julien,6,Boston Bruins,8,14,24,100,2,2,49,11,9,3,24
2011021082,away,TRUE,3,Randy Carlyle,10,Toronto Maple Leafs,0,14,13,0,0,2,51,8,2,11,37
2011021083,home,TRUE,3,John Tortorella,3,New York Rangers,4,23,27,33.3,1,3,59.6,13,8,4,41
2011021083,away,TRUE,3,Peter DeBoer,1,New Jersey Devils,2,33,22,0,0,3,40.4,9,4,10,23
2011021084,home,FALSE,3,Guy Boucher,14,Tampa Bay Lightning,3,8,27,0,0,2,46.7,21,6,6,26
2011021084,away,FALSE,3,Lindy Ruff,7,Buffalo Sabres,7,4,38,50,2,4,53.3,10,10,10,20
2011021085,home,FALSE,3,Mike Babcock,17,Detroit Red Wings,3,8,33,33.3,1,3,57.1,5,7,7,32
2011021085,away,FALSE,3,Dale Hunter,15,Washington Capitals,5,6,22,75,3,4,42.9,17,5,6,21
2011021086,home,TRUE,3,Mike Yeo,30,Minnesota Wild,2,9,34,33.3,1,3,56.7,14,6,6,16
2011021086,away,TRUE,3,Alain Vigneault,23,Vancouver Canucks,0,13,33,0,0,1,43.3,9,5,4,14
2011021087,home,FALSE,3,Todd McLellan,28,San Jose Sharks,3,9,30,33.3,1,3,55,19,10,11,11
2011021087,away,FALSE,3,Bruce Boudreau,24,Anaheim Ducks,5,11,40,50,1,2,45,17,3,12,15
2011021088,home,FALSE,3,Randy Carlyle,10,Toronto Maple Leafs,2,8,14,0,0,1,55.8,18,5,8,24
2011021088,away,FALSE,3,Jack Capuano,2,New York Islanders,5,2,34,25,1,4,44.2,13,8,8,29
2011021089,home,FALSE,3,Peter Laviolette,4,Philadelphia Flyers,1,4,36,0,0,4,62.3,11,6,7,27
2011021089,away,FALSE,3,Kevin Dineen,13,Florida Panthers,2,8,13,50,1,2,37.7,18,6,5,32
2011021090,home,TRUE,3,Dan Bylsma,5,Pittsburgh Penguins,8,4,35,33.3,1,3,57.5,13,3,7,25
2011021090,away,TRUE,3,Claude Noel,52,Winnipeg Jets,4,6,30,50,1,2,42.5,19,4,1,26
2011021091,home,FALSE,3,Todd Richards,29,Columbus Blue Jackets,1,9,25,0,0,2,61.1,11,5,1,38
2011021091,away,FALSE,3,Joel Quenneville,16,Chicago Blackhawks,5,9,27,100,2,2,38.9,18,2,4,10
2011021092,home,FALSE,3,Paul MacLean,9,Ottawa Senators,0,8,34,0,0,3,49.2,10,4,6,31
2011021092,away,FALSE,3,Peter DeBoer,1,New Jersey Devils,1,6,34,25,1,4,50.8,16,9,2,20
2011021093,home,FALSE,3,Barry Trotz,18,Nashville Predators,3,4,44,25,1,4,46.2,3,8,3,20
2011021093,away,FALSE,3,Tom Renney,22,Edmonton Oilers,6,10,20,100,1,1,53.8,16,6,3,19
2011021094,home,TRUE,5,Glen Gulutzan,25,Dallas Stars,3,39,33,25,1,4,59.3,17,5,16,31
2011021094,away,TRUE,5,Dave Tippett,27,Phoenix Coyotes,3,39,30,25,1,4,40.7,10,9,9,35
2011021095,home,TRUE,4,Joe Sacco,21,Colorado Avalanche,2,6,33,0,0,0,52,16,13,5,24
2011021095,away,TRUE,4,Brent Sutter,20,Calgary Flames,1,0,32,0,0,3,48,16,4,7,25
2011021096,home,TRUE,3,Darryl Sutter,26,Los Angeles Kings,5,4,42,20,1,5,59.6,13,3,13,34
2011021096,away,TRUE,3,Todd McLellan,28,San Jose Sharks,2,10,22,100,1,1,40.4,15,4,5,26
2011021097,home,TRUE,3,Lindy Ruff,7,Buffalo Sabres,3,11,31,16.7,1,6,51.7,11,10,3,9
2011021097,away,TRUE,3,Randy Cunneyworth,8,Montréal Canadiens,0,19,34,0,0,2,48.3,10,1,2,16
2011021098,home,TRUE,3,Kirk Muller,12,Carolina Hurricanes,3,16,39,25,1,4,52.7,18,7,9,18
2011021098,away,TRUE,3,Kevin Dineen,13,Florida Panthers,1,14,31,0,0,5,47.3,11,8,11,11
2011021099,home,TRUE,4,John Tortorella,3,New York Rangers,2,2,34,33.3,1,3,31.5,18,7,5,16
2011021099,away,TRUE,4,Mike Babcock,17,Detroit Red Wings,1,6,27,0,0,1,68.5,20,5,4,14
2011021100,home,TRUE,4,Joel Quenneville,16,Chicago Blackhawks,2,20,37,0,0,5,39.7,15,8,8,24
2011021100,away,TRUE,4,Alain Vigneault,23,Vancouver Canucks,1,34,24,0,0,3,60.3,19,8,8,38
2011021101,home,TRUE,3,Bruce Boudreau,24,Anaheim Ducks,4,6,22,25,1,4,35.2,18,2,13,21
2011021101,away,TRUE,3,Ken Hitchcock,19,St. Louis Blues,3,10,38,0,0,2,64.8,11,4,8,25
2011021102,home,TRUE,5,Peter Laviolette,4,Philadelphia Flyers,1,4,28,0,0,1,44.4,10,5,15,20
