gameID,playerID,fullName,position,homeAway,teamID,teamName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2012020451,8470140,Kari Lehtonen,G,away,25,Dallas Stars,60:00,0,0,0,40,40,7,2,31,2,31,7,W,100.0,100.0,100.0,100.0
2012020452,8460705,Evgeni Nabokov,G,home,2,New York Islanders,58:53,0,0,0,24,21,2,0,19,0,22,2,L,87.5,100.0,,86.36363636363636
2012020452,8460712,Tomas Vokoun,G,away,5,Pittsburgh Penguins,59:37,1,0,0,35,33,0,0,33,0,35,0,W,94.28571428571428,,,94.28571428571428
2012020453,8475683,Sergei Bobrovsky,G,home,29,Columbus Blue Jackets,60:00,0,0,0,25,24,3,0,21,0,22,3,W,96.0,100.0,,95.45454545454545
2012020453,8462147,Miikka Kiprusoff,G,away,20,Calgary Flames,59:57,0,0,0,28,23,2,0,21,0,26,2,L,82.14285714285714,100.0,,80.76923076923077
2012020454,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,25:41,0,0,0,9,6,0,2,4,2,7,0,L,66.66666666666666,,100.0,57.14285714285714
2012020454,8471219,Al Montoya,G,home,52,Winnipeg Jets,34:06,0,0,0,15,12,8,0,4,0,6,9,,80.0,88.88888888888889,,66.66666666666666
2012020454,8474651,Braden Holtby,G,away,15,Washington Capitals,60:00,0,0,0,31,30,3,3,24,3,25,3,W,96.7741935483871,100.0,100.0,96.0
2012020455,8476839,Viktor Fasth,G,home,24,Anaheim Ducks,23:06,0,0,0,11,8,1,0,7,0,9,2,L,72.72727272727273,50.0,,77.77777777777779
2012020455,8473972,Jonas Hiller,G,home,24,Anaheim Ducks,36:54,0,0,0,12,10,2,0,8,0,10,2,,83.33333333333334,100.0,,80.0
2012020455,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,60:00,1,0,0,34,33,6,0,27,0,28,6,W,97.05882352941177,100.0,,96.42857142857143
2012020456,8475215,Robin Lehner,G,home,9,Ottawa Senators,60:00,0,0,0,32,29,4,2,23,2,26,4,W,90.625,100.0,100.0,88.46153846153845
2012020456,8473638,Cedrick Desjardins,G,away,14,Tampa Bay Lightning,42:21,0,0,0,20,19,2,3,14,3,14,3,L,95.0,66.66666666666666,100.0,100.0
2012020456,8464999,Mathieu Garon,G,away,14,Tampa Bay Lightning,17:01,0,0,0,11,8,0,0,8,0,11,0,,72.72727272727273,,,72.72727272727273
2012020457,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,60:00,0,0,0,33,33,6,0,27,0,27,6,W,100.0,100.0,,100.0
2012020457,8474550,Antti Niemi,G,away,28,San Jose Sharks,58:00,0,0,0,24,22,2,2,18,2,19,3,L,91.66666666666666,66.66666666666666,100.0,94.73684210526315
2012020458,8471734,Jonathan Quick,G,home,26,Los Angeles Kings,58:56,0,0,0,13,12,3,0,9,0,10,3,L,92.3076923076923,100.0,,90.0
2012020458,8471239,Cory Schneider,G,away,23,Vancouver Canucks,60:00,0,0,0,20,20,1,1,18,1,18,1,W,100.0,100.0,100.0,100.0
2012020459,8473503,James Reimer,G,home,10,Toronto Maple Leafs,59:57,0,0,0,33,31,0,0,31,0,33,0,W,93.93939393939394,,,93.93939393939394
2012020459,8471418,Anton Khudobin,G,away,6,Boston Bruins,41:34,0,0,0,11,8,0,0,8,0,11,0,L,72.72727272727273,,,72.72727272727273
2012020459,8471695,Tuukka Rask,G,away,6,Boston Bruins,16:42,0,0,0,2,2,0,0,2,0,2,0,,100.0,,,100.0
2012020460,8471679,Carey Price,G,home,8,Montréal Canadiens,58:37,0,0,0,18,16,1,1,14,1,15,2,L,88.88888888888889,50.0,100.0,93.33333333333333
2012020460,8468011,Ryan Miller,G,away,7,Buffalo Sabres,60:00,0,0,0,39,38,2,0,36,0,36,3,W,97.43589743589743,66.66666666666666,,100.0
2012020461,8455710,Martin Brodeur,G,home,1,New Jersey Devils,60:00,0,0,0,18,17,0,1,16,1,17,0,W,94.44444444444444,,100.0,94.11764705882352
2012020461,8466339,Scott Clemmensen,G,away,13,Florida Panthers,58:44,0,0,0,25,23,7,1,15,1,17,7,L,92.0,100.0,100.0,88.23529411764706
2012020462,8471469,Pekka Rinne,G,home,18,Nashville Predators,60:00,0,0,0,23,21,3,1,17,1,18,4,W,91.30434782608695,75.0,100.0,94.44444444444444
2012020462,8475683,Sergei Bobrovsky,G,away,29,Columbus Blue Jackets,10:15,0,0,0,11,7,0,0,7,0,10,1,L,63.63636363636363,0.0,,70.0
2012020462,8473461,Steve Mason,G,away,29,Columbus Blue Jackets,48:56,0,0,0,12,12,0,1,11,1,11,0,,100.0,,100.0,100.0
2012020463,8470140,Kari Lehtonen,G,home,25,Dallas Stars,60:00,0,0,0,35,33,4,2,27,2,28,5,W,94.28571428571428,80.0,100.0,96.42857142857143
2012020463,8462044,Jean-Sebastien Giguere,G,away,21,Colorado Avalanche,35:23,0,0,0,16,15,5,0,10,0,11,5,,93.75,100.0,,90.9090909090909
2012020463,8473575,Semyon Varlamov,G,away,21,Colorado Avalanche,24:37,0,0,0,15,11,3,0,8,0,11,4,L,73.33333333333333,75.0,,72.72727272727273
2012020464,8459140,Nikolai Khabibulin,G,home,22,Edmonton Oilers,60:00,0,0,0,25,22,2,0,20,0,23,2,L,88.0,100.0,,86.95652173913044
2012020464,8470860,Jaroslav Halak,G,away,19,St. Louis Blues,60:00,1,0,0,19,19,0,0,19,0,19,0,W,100.0,,,100.0
2012020465,8460705,Evgeni Nabokov,G,home,2,New York Islanders,60:00,0,0,0,26,26,3,0,23,0,23,3,W,100.0,100.0,,100.0
2012020465,8474593,Jacob Markstrom,G,away,13,Florida Panthers,59:13,0,0,0,35,34,3,0,31,0,31,4,L,97.14285714285714,75.0,,100.0
2012020466,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,62:33,0,0,0,28,27,0,0,27,0,27,1,W,96.42857142857143,0.0,,100.0
2012020466,8468524,Ilya Bryzgalov,G,away,4,Philadelphia Flyers,62:33,0,0,0,35,33,5,0,28,0,29,6,L,94.28571428571428,83.33333333333334,,96.55172413793103
2012020467,8468685,Henrik Lundqvist,G,home,3,New York Rangers,65:00,0,0,0,24,22,2,1,19,1,20,3,L,91.66666666666666,66.66666666666666,100.0,95.0
2012020467,8474651,Braden Holtby,G,away,15,Washington Capitals,65:00,0,0,0,32,30,1,0,29,0,30,2,W,93.75,50.0,,96.66666666666667
2012020468,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,60:00,0,0,0,25,23,4,1,18,1,19,5,W,92.0,80.0,100.0,94.73684210526315
2012020468,8473638,Cedrick Desjardins,G,away,14,Tampa Bay Lightning,58:58,0,0,0,24,21,3,1,17,1,19,4,L,87.5,75.0,100.0,89.47368421052632
2012020469,8462044,Jean-Sebastien Giguere,G,home,21,Colorado Avalanche,59:12,0,0,0,30,27,2,0,25,0,27,3,L,90.0,66.66666666666666,,92.5925925925926
2012020469,8471239,Cory Schneider,G,away,23,Vancouver Canucks,60:00,0,0,0,28,26,3,2,21,2,22,4,W,92.85714285714286,75.0,100.0,95.45454545454545
2012020470,8462147,Miikka Kiprusoff,G,home,20,Calgary Flames,60:00,0,0,0,38,36,4,0,32,0,34,4,W,94.73684210526315,100.0,,94.11764705882352
2012020470,8470860,Jaroslav Halak,G,away,19,St. Louis Blues,59:01,0,0,0,17,14,0,0,14,0,16,1,L,82.35294117647058,0.0,,87.5
2012020471,8473972,Jonas Hiller,G,home,24,Anaheim Ducks,59:22,0,0,0,21,19,6,0,13,0,14,7,L,90.47619047619048,85.71428571428571,,92.85714285714286
2012020471,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,59:50,0,0,0,34,33,6,1,26,1,26,7,W,97.05882352941177,85.71428571428571,100.0,100.0
2012020472,8471695,Tuukka Rask,G,home,6,Boston Bruins,65:00,0,0,0,25,23,2,1,20,1,21,3,W,92.0,66.66666666666666,100.0,95.23809523809523
2012020472,8473503,James Reimer,G,away,10,Toronto Maple Leafs,65:00,0,0,0,29,27,1,4,22,4,24,1,L,93.10344827586206,100.0,100.0,91.66666666666666
2012020473,8471750,Ben Bishop,G,home,9,Ottawa Senators,65:00,0,0,0,34,32,1,0,31,0,33,1,W,94.11764705882352,100.0,,93.93939393939394
2012020473,8455710,Martin Brodeur,G,away,1,New Jersey Devils,64:52,0,0,0,14,12,0,0,12,0,14,0,L,85.71428571428571,,,85.71428571428571
2012020474,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,58:44,0,0,0,36,31,2,2,27,3,31,2,L,86.11111111111111,100.0,66.66666666666666,87.09677419354838
2012020474,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,59:42,0,0,0,25,21,2,0,19,0,23,2,W,84.0,100.0,,82.6086956521739
2012020475,8471469,Pekka Rinne,G,home,18,Nashville Predators,60:00,0,0,0,26,24,3,0,21,0,22,4,W,92.3076923076923,75.0,,95.45454545454545
2012020475,8471227,Devan Dubnyk,G,away,22,Edmonton Oilers,58:55,0,0,0,26,23,3,0,20,0,23,3,L,88.46153846153845,100.0,,86.95652173913044
2012020476,8470140,Kari Lehtonen,G,home,25,Dallas Stars,59:12,0,0,0,41,35,3,1,31,2,36,3,L,85.36585365853658,100.0,50.0,86.11111111111111
2012020476,8473404,Niklas Backstrom,G,away,30,Minnesota Wild,60:00,0,0,0,26,22,5,0,17,0,20,6,W,84.61538461538461,83.33333333333334,,85.0
2012020477,8467391,Jason LaBarbera,G,home,27,Phoenix Coyotes,58:42,0,0,0,35,32,5,0,27,0,28,7,L,91.42857142857143,71.42857142857143,,96.42857142857143
2012020477,8475361,Jonas Gustavsson,G,away,17,Detroit Red Wings,60:00,0,0,0,30,28,5,3,20,3,21,6,W,93.33333333333333,83.33333333333334,100.0,95.23809523809523
2012020478,8476839,Viktor Fasth,G,home,24,Anaheim Ducks,59:19,0,0,0,38,34,5,2,27,2,31,5,L,89.47368421052632,100.0,100.0,87.09677419354838
2012020478,8474550,Antti Niemi,G,away,28,San Jose Sharks,60:00,0,0,0,27,24,1,2,21,2,24,1,W,88.88888888888889,100.0,100.0,87.5
2012020479,8475681,Ben Scrivens,G,home,10,Toronto Maple Leafs,59:14,0,0,0,42,40,2,1,37,1,39,2,W,95.23809523809523,100.0,100.0,94.87179487179486
2012020479,8474593,Jacob Markstrom,G,away,13,Florida Panthers,58:28,0,0,0,31,28,3,1,24,1,26,4,L,90.32258064516128,75.0,100.0,92.3076923076923
2012020480,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,40:00,0,0,0,25,25,2,0,23,0,23,2,W,100.0,100.0,,100.0
2012020480,8460712,Tomas Vokoun,G,home,5,Pittsburgh Penguins,20:00,0,0,0,12,12,1,0,11,0,11,1,,100.0,100.0,,100.0
2012020480,8471679,Carey Price,G,away,8,Montréal Canadiens,59:04,0,0,0,25,24,6,0,18,0,19,6,L,96.0,100.0,,94.73684210526315
2012020481,8474651,Braden Holtby,G,home,15,Washington Capitals,58:19,0,0,0,31,28,6,1,21,1,24,6,L,90.32258064516128,100.0,100.0,87.5
2012020481,8460705,Evgeni Nabokov,G,away,2,New York Islanders,60:00,0,0,0,22,20,1,1,18,1,20,1,W,90.9090909090909,100.0,100.0,90.0
2012020482,8471251,Justin Peters,G,home,12,Carolina Hurricanes,60:00,0,0,0,35,31,0,1,30,1,33,1,L,88.57142857142857,0.0,100.0,90.9090909090909
2012020482,8471715,Ondrej Pavelec,G,away,52,Winnipeg Jets,59:51,0,0,0,39,38,8,0,30,0,31,8,W,97.43589743589743,100.0,,96.7741935483871
2012020483,8468524,Ilya Bryzgalov,G,home,4,Philadelphia Flyers,59:27,0,0,0,31,26,1,0,25,0,29,2,L,83.87096774193549,50.0,,86.20689655172413
2012020483,8468685,Henrik Lundqvist,G,away,3,New York Rangers,60:00,0,0,0,34,32,1,4,27,4,28,2,W,94.11764705882352,50.0,100.0,96.42857142857143
2012020484,8464999,Mathieu Garon,G,home,14,Tampa Bay Lightning,59:58,0,0,0,14,13,2,0,11,0,12,2,W,92.85714285714286,100.0,,91.66666666666666
2012020484,8468011,Ryan Miller,G,away,7,Buffalo Sabres,59:17,0,0,0,25,23,7,0,16,0,17,8,L,92.0,87.5,,94.11764705882352
2012020485,8470860,Jaroslav Halak,G,home,19,St. Louis Blues,34:43,0,0,0,12,12,0,0,12,0,12,0,,100.0,,,100.0
2012020485,8474596,Jake Allen,G,home,19,St. Louis Blues,25:17,0,0,0,7,4,0,0,4,0,7,0,L,57.14285714285714,,,57.14285714285714
2012020485,8459140,Nikolai Khabibulin,G,away,22,Edmonton Oilers,60:00,0,0,0,43,43,7,0,36,0,36,7,W,100.0,100.0,,100.0
2012020486,8469548,Ray Emery,G,home,16,Chicago Blackhawks,60:00,0,0,0,16,16,3,0,13,0,13,3,W,100.0,100.0,,100.0
2012020486,8462147,Miikka Kiprusoff,G,away,20,Calgary Flames,58:29,0,0,0,35,33,7,1,25,1,27,7,L,94.28571428571428,100.0,100.0,92.5925925925926
2012020487,8471239,Cory Schneider,G,home,23,Vancouver Canucks,65:00,0,0,0,17,17,1,0,16,0,16,1,W,100.0,100.0,,100.0
2012020487,8475683,Sergei Bobrovsky,G,away,29,Columbus Blue Jackets,65:00,0,0,0,34,34,6,1,27,1,27,6,L,100.0,100.0,100.0,100.0
2012020488,8471695,Tuukka Rask,G,home,6,Boston Bruins,65:00,0,0,0,28,23,4,1,18,1,22,5,L,82.14285714285714,80.0,100.0,81.81818181818183
2012020488,8471679,Carey Price,G,away,8,Montréal Canadiens,39:58,0,0,0,26,22,1,3,18,3,21,2,,84.61538461538461,50.0,100.0,85.71428571428571
2012020488,8469514,Peter Budaj,G,away,8,Montréal Canadiens,23:42,0,0,0,15,14,6,1,7,1,8,6,W,93.33333333333333,100.0,100.0,87.5
2012020489,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,62:38,0,0,0,27,24,1,2,21,2,24,1,W,88.88888888888889,100.0,100.0,87.5
2012020489,8467391,Jason LaBarbera,G,away,27,Phoenix Coyotes,62:43,0,0,0,37,33,5,0,28,0,32,5,L,89.1891891891892,100.0,,87.5
2012020490,8469732,Joey MacDonald,G,home,20,Calgary Flames,60:00,0,0,0,30,27,2,0,25,0,27,3,W,90.0,66.66666666666666,,92.5925925925926
2012020490,8473575,Semyon Varlamov,G,away,21,Colorado Avalanche,58:31,0,0,0,27,23,5,1,17,1,20,6,L,85.18518518518519,83.33333333333334,100.0,85.0
2012020491,8474550,Antti Niemi,G,home,28,San Jose Sharks,60:00,0,0,0,22,22,5,1,16,1,16,5,W,100.0,100.0,100.0,100.0
2012020491,8473972,Jonas Hiller,G,away,24,Anaheim Ducks,60:00,0,0,0,29,25,3,0,22,1,24,4,L,86.20689655172413,75.0,0.0,91.66666666666666
2012020492,8473503,James Reimer,G,home,10,Toronto Maple Leafs,60:00,0,0,0,22,19,4,0,15,1,16,5,W,86.36363636363636,80.0,0.0,93.75
2012020492,8471251,Justin Peters,G,away,12,Carolina Hurricanes,59:30,0,0,0,34,30,6,1,23,1,26,7,L,88.23529411764706,85.71428571428571,100.0,88.46153846153845
2012020493,8468524,Ilya Bryzgalov,G,home,4,Philadelphia Flyers,63:56,0,0,0,36,33,6,0,27,0,30,6,L,91.66666666666666,100.0,,90.0
2012020493,8460705,Evgeni Nabokov,G,away,2,New York Islanders,64:52,0,0,0,36,33,5,0,28,0,29,7,W,91.66666666666666,71.42857142857143,,96.55172413793103
2012020494,8460712,Tomas Vokoun,G,home,5,Pittsburgh Penguins,60:00,1,0,0,20,20,4,0,16,0,16,4,W,100.0,100.0,,100.0
2012020494,8471219,Al Montoya,G,away,52,Winnipeg Jets,60:00,0,0,0,43,39,0,1,38,2,41,0,L,90.69767441860465,,50.0,92.6829268292683
2012020495,8471750,Ben Bishop,G,home,9,Ottawa Senators,59:58,0,0,0,24,24,2,1,21,1,21,2,W,100.0,100.0,100.0,100.0
2012020495,8468685,Henrik Lundqvist,G,away,3,New York Rangers,59:28,0,0,0,28,26,3,2,21,2,22,4,L,92.85714285714286,75.0,100.0,95.45454545454545
2012020496,8474593,Jacob Markstrom,G,home,13,Florida Panthers,64:46,0,0,0,40,36,9,1,26,1,29,10,W,90.0,90.0,100.0,89.65517241379311
2012020496,8468011,Ryan Miller,G,away,7,Buffalo Sabres,64:57,0,0,0,40,36,6,0,30,0,32,8,L,90.0,75.0,,93.75
2012020497,8470860,Jaroslav Halak,G,home,19,St. Louis Blues,59:36,0,0,0,39,36,4,1,31,1,34,4,L,92.3076923076923,100.0,100.0,91.17647058823529
2012020497,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,60:00,0,0,0,22,20,4,0,16,0,17,5,W,90.9090909090909,80.0,,94.11764705882352
2012020498,8462152,Chris Mason,G,home,18,Nashville Predators,16:10,0,0,0,9,6,0,0,6,0,8,1,L,66.66666666666666,0.0,,75.0
2012020498,8471469,Pekka Rinne,G,home,18,Nashville Predators,43:50,0,0,0,20,16,1,0,15,0,19,1,,80.0,100.0,,78.94736842105263
2012020498,8467391,Jason LaBarbera,G,away,27,Phoenix Coyotes,60:00,0,0,0,38,34,6,0,28,0,32,6,W,89.47368421052632,100.0,,87.5
2012020499,8459140,Nikolai Khabibulin,G,home,22,Edmonton Oilers,40:27,0,0,0,21,17,0,0,17,0,21,0,,80.95238095238095,,,80.95238095238095
2012020499,8471227,Devan Dubnyk,G,home,22,Edmonton Oilers,19:33,0,0,0,9,9,0,0,9,0,9,0,W,100.0,,,100.0
2012020499,8475683,Sergei Bobrovsky,G,away,29,Columbus Blue Jackets,59:16,0,0,0,24,19,2,0,17,0,22,2,L,79.16666666666666,100.0,,77.27272727272727
2012020500,8471239,Cory Schneider,G,home,23,Vancouver Canucks,60:00,1,0,0,33,32,5,0,27,0,28,5,W,96.96969696969697,100.0,,96.42857142857143
2012020500,8473575,Semyon Varlamov,G,away,21,Colorado Avalanche,59:15,0,0,0,18,16,0,0,16,0,18,0,L,88.88888888888889,,,88.88888888888889
2012020501,8474550,Antti Niemi,G,home,28,San Jose Sharks,60:00,0,0,0,27,27,1,0,26,0,26,1,W,100.0,100.0,,100.0
2012020501,8470657,Jimmy Howard,G,away,17,Detroit Red Wings,58:00,0,0,0,24,22,0,0,22,0,24,0,L,91.66666666666666,,,91.66666666666666
2012020502,8464999,Mathieu Garon,G,home,14,Tampa Bay Lightning,64:09,0,0,0,25,21,6,0,15,1,17,7,W,84.0,85.71428571428571,0.0,88.23529411764706
2012020502,8455710,Martin Brodeur,G,away,1,New Jersey Devils,65:00,0,0,0,25,21,5,0,16,0,20,5,L,84.0,100.0,,80.0
2012020503,8469548,Ray Emery,G,home,16,Chicago Blackhawks,58:34,0,0,0,24,22,3,3,16,3,18,3,L,91.66666666666666,100.0,100.0,88.88888888888889
2012020503,8473972,Jonas Hiller,G,away,24,Anaheim Ducks,60:00,0,0,0,26,25,2,0,23,0,23,3,W,96.15384615384616,66.66666666666666,,100.0
2012020504,8473614,Richard Bachman,G,home,25,Dallas Stars,2:32,0,0,0,0,0,0,0,0,0,0,0,W,,,,
2012020504,8470140,Kari Lehtonen,G,home,25,Dallas Stars,57:28,0,0,0,33,30,6,1,23,1,25,7,,90.9090909090909,85.71428571428571,100.0,92.0
2012020504,8475252,Matt Hackett,G,away,30,Minnesota Wild,59:12,0,0,0,33,28,8,0,20,0,22,11,L,84.84848484848484,72.72727272727273,,90.9090909090909
2012020505,8469732,Joey MacDonald,G,home,20,Calgary Flames,19:27,0,0,0,4,4,0,1,3,1,3,0,,100.0,,100.0,100.0
2012020505,8462147,Miikka Kiprusoff,G,home,20,Calgary Flames,40:00,0,0,0,20,15,1,0,14,1,18,1,L,75.0,100.0,0.0,77.77777777777779
2012020505,8473461,Steve Mason,G,away,29,Columbus Blue Jackets,60:00,0,0,0,33,29,3,0,26,0,29,4,W,87.87878787878788,75.0,,89.65517241379311
2012020506,8468524,Ilya Bryzgalov,G,home,4,Philadelphia Flyers,59:52,0,0,0,34,33,1,0,32,0,33,1,W,97.05882352941177,100.0,,96.96969696969697
2012020506,8471695,Tuukka Rask,G,away,6,Boston Bruins,58:50,0,0,0,21,19,0,1,18,1,19,1,L,90.47619047619048,0.0,100.0,94.73684210526315
2012020507,8460712,Tomas Vokoun,G,home,5,Pittsburgh Penguins,60:00,0,0,0,35,35,6,0,29,0,29,6,W,100.0,100.0,,100.0
2012020507,8460705,Evgeni Nabokov,G,away,2,New York Islanders,57:17,0,0,0,27,25,4,0,21,0,23,4,L,92.5925925925926,100.0,,91.30434782608695
2012020508,8471715,Ondrej Pavelec,G,home,52,Winnipeg Jets,58:18,0,0,0,28,25,7,0,18,0,21,7,L,89.28571428571429,100.0,,85.71428571428571
2012020508,8471251,Justin Peters,G,away,12,Carolina Hurricanes,60:00,0,0,0,35,34,3,5,26,5,27,3,W,97.14285714285714,100.0,100.0,96.29629629629629
2012020509,8473575,Semyon Varlamov,G,home,21,Colorado Avalanche,60:50,0,0,0,34,34,12,0,22,0,22,12,W,100.0,100.0,,100.0
2012020509,8471469,Pekka Rinne,G,away,18,Nashville Predators,60:42,0,0,0,24,23,0,0,23,0,24,0,L,95.83333333333334,,,95.83333333333334
2012020510,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,64:45,0,0,0,31,28,3,1,24,1,25,5,W,90.32258064516128,60.0,100.0,96.0
2012020510,8471734,Jonathan Quick,G,away,26,Los Angeles Kings,64:44,0,0,2,28,25,2,0,23,0,25,3,L,89.28571428571429,66.66666666666666,,92.0
2012020511,8473523,Jhonas Enroth,G,home,7,Buffalo Sabres,65:00,0,0,0,38,35,3,0,32,1,33,4,L,92.10526315789474,75.0,0.0,96.96969696969697
2012020511,8474651,Braden Holtby,G,away,15,Washington Capitals,64:19,1,0,0,23,20,3,0,17,0,19,4,W,86.95652173913044,75.0,,89.47368421052632
2012020512,8471679,Carey Price,G,home,8,Montréal Canadiens,60:00,0,0,0,34,34,3,0,31,0,31,3,W,100.0,100.0,,100.0
2012020512,8462047,Martin Biron,G,away,3,New York Rangers,60:00,0,0,0,26,23,2,1,20,1,22,3,L,88.46153846153845,66.66666666666666,100.0,90.9090909090909
2012020513,8471750,Ben Bishop,G,home,9,Ottawa Senators,59:58,0,0,0,23,19,3,2,14,2,17,4,L,82.6086956521739,75.0,100.0,82.35294117647058
2012020513,8473503,James Reimer,G,away,10,Toronto Maple Leafs,59:14,0,0,0,31,31,6,0,25,0,25,6,W,100.0,100.0,,100.0
2012020514,8474593,Jacob Markstrom,G,home,13,Florida Panthers,60:39,0,0,0,26,24,6,2,16,2,17,7,W,92.3076923076923,85.71428571428571,100.0,94.11764705882352
2012020514,8455710,Martin Brodeur,G,away,1,New Jersey Devils,61:40,0,0,0,30,27,1,1,25,1,27,2,L,90.0,50.0,100.0,92.5925925925926
2012020515,8471227,Devan Dubnyk,G,home,22,Edmonton Oilers,60:00,0,0,0,23,23,6,0,17,0,17,6,W,100.0,100.0,,100.0
2012020515,8466141,Roberto Luongo,G,away,23,Vancouver Canucks,57:33,0,0,0,22,20,0,0,20,0,21,1,,90.9090909090909,0.0,,95.23809523809523
2012020515,8471239,Cory Schneider,G,away,23,Vancouver Canucks,2:05,0,0,0,2,0,0,0,0,0,2,0,L,0.0,,,0.0
2012020516,8474550,Antti Niemi,G,home,28,San Jose Sharks,65:00,0,0,0,29,27,0,0,27,0,29,0,W,93.10344827586206,,,93.10344827586206
2012020516,8467391,Jason LaBarbera,G,away,27,Phoenix Coyotes,64:59,0,0,0,34,32,3,0,29,0,30,4,L,94.11764705882352,75.0,,96.66666666666667
2012020517,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,23:52,0,0,0,14,10,0,0,10,0,14,0,L,71.42857142857143,,,71.42857142857143
2012020517,8475361,Jonas Gustavsson,G,home,17,Detroit Red Wings,36:08,0,0,0,12,9,0,0,9,0,12,0,,75.0,,,75.0
2012020517,8470645,Corey Crawford,G,away,16,Chicago Blackhawks,60:00,0,0,0,34,33,5,0,28,0,29,5,W,97.05882352941177,100.0,,96.55172413793103
2012020518,8475683,Sergei Bobrovsky,G,home,29,Columbus Blue Jackets,64:00,0,0,0,30,29,1,0,28,0,29,1,W,96.66666666666667,100.0,,96.55172413793103
2012020518,8473972,Jonas Hiller,G,away,24,Anaheim Ducks,64:00,0,0,0,18,16,1,0,15,0,17,1,L,88.88888888888889,100.0,,88.23529411764706
2012020519,8468011,Ryan Miller,G,home,7,Buffalo Sabres,57:53,0,0,0,31,29,0,3,26,3,28,0,L,93.54838709677419,,100.0,92.85714285714286
2012020519,8471418,Anton Khudobin,G,away,6,Boston Bruins,60:00,0,0,0,26,26,5,0,21,0,21,5,W,100.0,100.0,,100.0
2012020520,8470140,Kari Lehtonen,G,home,25,Dallas Stars,59:03,0,0,0,40,37,2,0,35,0,38,2,L,92.5,100.0,,92.10526315789474
2012020520,8473541,Jonathan Bernier,G,away,26,Los Angeles Kings,59:57,0,0,0,15,13,1,0,12,0,13,2,W,86.66666666666667,50.0,,92.3076923076923
2012020521,8468524,Ilya Bryzgalov,G,home,4,Philadelphia Flyers,60:12,0,0,0,29,25,6,1,18,1,20,8,W,86.20689655172413,75.0,100.0,90.0
2012020521,8474651,Braden Holtby,G,away,15,Washington Capitals,61:31,0,0,0,34,29,4,3,22,3,26,5,L,85.29411764705883,80.0,100.0,84.61538461538461
2012020522,8455710,Martin Brodeur,G,home,1,New Jersey Devils,57:53,0,0,0,21,18,1,0,17,0,19,2,L,85.71428571428571,50.0,,89.47368421052632
2012020522,8460705,Evgeni Nabokov,G,away,2,New York Islanders,60:00,0,0,0,25,24,0,0,24,0,25,0,W,96.0,,,96.0
2012020523,8468685,Henrik Lundqvist,G,home,3,New York Rangers,60:00,0,0,0,28,26,7,0,19,0,21,7,W,92.85714285714286,100.0,,90.47619047619048
2012020523,8471715,Ondrej Pavelec,G,away,52,Winnipeg Jets,59:05,0,0,0,35,31,3,0,28,1,31,3,L,88.57142857142857,100.0,0.0,90.32258064516128
2012020524,8471679,Carey Price,G,home,8,Montréal Canadiens,59:57,0,0,0,19,18,2,0,16,0,17,2,W,94.73684210526315,100.0,,94.11764705882352
2012020524,8471251,Justin Peters,G,away,12,Carolina Hurricanes,58:54,0,0,0,28,25,2,0,23,0,25,3,L,89.28571428571429,66.66666666666666,,92.0
2012020525,8470657,Jimmy Howard,G,home,17,Detroit Red Wings,59:54,0,0,0,24,22,4,0,18,0,19,5,W,91.66666666666666,80.0,,94.73684210526315
2012020525,8462044,Jean-Sebastien Giguere,G,away,21,Colorado Avalanche,28:19,0,0,0,7,7,0,0,7,0,7,0,,100.0,,,100.0
2012020525,8473575,Semyon Varlamov,G,away,21,Colorado Avalanche,29:54,0,0,0,13,10,0,0,10,0,12,1,L,76.92307692307693,0.0,,83.33333333333334
2012020526,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,59:35,0,0,0,24,20,2,0,18,0,22,2,L,83.33333333333334,100.0,,81.81818181818183
2012020526,8470860,Jaroslav Halak,G,away,19,St. Louis Blues,19:47,0,0,0,5,5,0,0,5,0,5,0,,100.0,,,100.0
2012020526,8470880,Brian Elliott,G,away,19,St. Louis Blues,40:13,0,0,0,20,19,4,0,15,0,16,4,W,95.0,100.0,,93.75
2012020527,8470645,Corey Crawford,G,home,16,Chicago Blackhawks,65:00,0,0,0,27,25,0,0,25,0,27,0,W,92.5925925925926,,,92.5925925925926
2012020527,8471469,Pekka Rinne,G,away,18,Nashville Predators,65:00,0,0,0,40,38,7,0,31,0,33,7,L,95.0,100.0,,93.93939393939394
